symbol,timestamp,open,high,low,close,volume
ETH/USD,2025-01-15,3224.4,3474.3,3185.2,3452.2,8974.83508469
ETH/USD,2025-01-16,3451.5,3459.5,3265.7,3306.0,7294.17961204
ETH/USD,2025-01-17,3309.3,3526.7,3307.6,3474.6,8446.20936699
ETH/USD,2025-01-18,3475.5,3495.8,3227.0,3305.2,10814.37515587
ETH/USD,2025-01-19,3304.1,3445.3,3127.0,3211.8,15520.18956842
ETH/USD,2025-01-20,3210.1,3448.7,3140.5,3280.3,12670.28690966
ETH/USD,2025-01-21,3277.5,3368.3,3201.5,3327.6,9588.1192117
ETH/USD,2025-01-22,3330.5,3365.1,3222.1,3239.8,7676.30734227
ETH/USD,2025-01-23,3238.4,3346.6,3183.0,3339.1,6448.56804778
ETH/USD,2025-01-24,3341.4,3427.4,3275.9,3311.0,6021.69432698
ETH/USD,2025-01-25,3309.7,3350.0,3269.7,3317.9,2165.65298635
ETH/USD,2025-01-26,3320.9,3359.6,3229.5,3231.3,3371.92050419
ETH/USD,2025-01-27,3228.0,3251.5,3024.0,3181.9,16821.74301423
ETH/USD,2025-01-28,3181.7,3224.9,3039.0,3075.8,4970.19146861
ETH/USD,2025-01-29,3077.6,3181.1,3055.0,3114.2,4377.18334445
ETH/USD,2025-01-30,3114.3,3283.1,3092.2,3247.8,5651.86284548
ETH/USD,2025-01-31,3247.2,3437.9,3214.0,3300.1,8634.67643534
ETH/USD,2025-02-01,3299.5,3331.5,3101.6,3116.8,3380.51704713
ETH/USD,2025-02-02,3115.0,3162.5,2751.0,2869.1,14960.17996076
ETH/USD,2025-02-03,2869.6,2923.0,2118.0,2883.2,46609.82125989
ETH/USD,2025-02-04,2883.1,2891.4,2633.9,2731.4,28393.92306441
ETH/USD,2025-02-05,2731.5,2827.5,2700.1,2788.7,18123.51419583
ETH/USD,2025-02-06,2788.6,2857.0,2655.3,2687.0,18291.88811049
ETH/USD,2025-02-07,2687.4,2798.5,2564.2,2623.5,11100.25994478
ETH/USD,2025-02-08,2622.8,2666.8,2589.0,2633.0,38899.79906123
ETH/USD,2025-02-09,2633.2,2698.6,2524.0,2628.6,10286.47001115
ETH/USD,2025-02-10,2627.2,2693.6,2563.7,2661.7,6630.57754143
ETH/USD,2025-02-11,2661.6,2725.0,2560.5,2601.7,9253.95410812
ETH/USD,2025-02-12,2601.1,2795.0,2548.6,2738.0,11834.52128994
ETH/USD,2025-02-13,2738.9,2757.8,2613.6,2676.0,7220.42011177
ETH/USD,2025-02-14,2676.0,2792.2,2665.2,2725.7,6782.85041018
ETH/USD,2025-02-15,2726.6,2739.0,2666.5,2693.8,3019.37615668
ETH/USD,2025-02-16,2693.7,2725.7,2653.4,2661.6,2585.91038618
ETH/USD,2025-02-17,2660.8,2849.5,2638.5,2743.6,9503.76207414
ETH/USD,2025-02-18,2743.6,2756.1,2605.0,2670.1,13885.60442574
ETH/USD,2025-02-19,2670.1,2735.9,2655.5,2715.4,8287.12940417
ETH/USD,2025-02-20,2715.4,2770.2,2707.9,2738.5,5605.99824924
ETH/USD,2025-02-21,2738.6,2844.6,2614.9,2660.5,26490.31372739
ETH/USD,2025-02-22,2661.1,2797.7,2652.4,2763.4,12466.06041915
ETH/USD,2025-02-23,2763.4,2865.0,2746.0,2819.1,8957.1291272
ETH/USD,2025-02-24,2819.4,2838.8,2472.9,2513.2,21009.44104808
ETH/USD,2025-02-25,2513.3,2530.5,2317.4,2491.9,46561.30575615
ETH/USD,2025-02-26,2492.6,2503.6,2253.0,2332.2,9405.40196366
ETH/USD,2025-02-27,2333.5,2378.6,2229.0,2305.3,7994.74077255
ETH/USD,2025-02-28,2305.4,2312.0,2074.0,2235.8,31463.93049357
ETH/USD,2025-03-01,2236.8,2279.8,2143.4,2216.5,6972.21626315
ETH/USD,2025-03-02,2215.5,2551.4,2172.5,2518.1,30555.15144329
ETH/USD,2025-03-03,2518.3,2523.2,2093.1,2147.5,18407.265125
ETH/USD,2025-03-04,2146.9,2221.5,1990.6,2171.0,43071.7843738
ETH/USD,2025-03-05,2170.1,2272.2,2155.2,2241.5,15003.06031417
ETH/USD,2025-03-06,2240.8,2320.2,2176.9,2202.5,10370.70443928
